Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	25	13635	13845	210	0.57952	0.55662	3.69831							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	35	13845	13885	40				91.27	138.09	4.25	0.57952	0.55662	0.62996	0.68153
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	26	13885	14116	230	0.62996	0.68153	3.71084							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	36	14116	14166	50				110.93	173.1	5.18	0.62996	0.68153	0.57119	0.54754
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	27	14166	14817	651	0.57119	0.54754	3.75185							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	37	14817	14847	30				150.41	205.92	5.27	0.57119	0.54754	0.66541	0.74695
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	28	14847	14987	140	0.66541	0.74695	3.74391							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	38	15759	15789	30				47.06	47.06					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	39	15829	15869	40				136.74	227.31					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	40	15969	16039	70				43.36	50.26					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	41	16279	16310	30				94.62	114.33					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	42	16550	16620	70				216.28	342.41					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	43	16630	16670	40				41.13	47.79				0.58788	0.46463
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	29	16670	16800	130	0.58788	0.46463	4.36617							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	44	16800	16840	40				67	94.2	4.58	0.58788	0.46463	0.59054	0.58528
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	30	16840	17251	411	0.59054	0.58528	4.08159							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	45	17251	17271	20				140.32	140.32		0.59054	0.58528		
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	46	17682	17732	50				294.65	400.73				0.61404	0.52892
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	31	17732	18033	301	0.61404	0.52892	3.8775							
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	32	18113	18614	501	0.62143	0.53871	4.04459							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	47	18614	18634	20				66.51	72.38	1.16	0.62143	0.53871	0.66534	0.51908
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	33	18634	19535	902	0.66534	0.51908	3.9769							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	48	19535	19575	40				159.93	236.42	6.65	0.66534	0.51908	0.61971	0.74361
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	34	19575	20036	461	0.61971	0.74361	4.09426							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	49	20036	20076	40				129.48	193.65	5.35	0.61971	0.74361	0.41804	0.77779
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	35	20076	20156	80	0.41804	0.77779	4.03995							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	50	20788	20818	30				71.83	91.62					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	51	20828	20888	60				44.25	54.57					
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Partial	52	20928	20958	30				35.39	40.65				0.69782	0.51773
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	36	20958	21068	110	0.69782	0.51773	3.88373							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	53	21068	21118	50				119.8	199.91	6.84	0.69782	0.51773	0.63422	0.51748
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	37	21118	21359	240	0.63422	0.51748	3.85129							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	54	21359	21399	40				153.42	259.94	5.94	0.63422	0.51748	0.71397	0.54787
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	38	21399	21820	421	0.71397	0.54787	3.82016							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	55	21820	21870	50				134.77	240.98	7.41	0.71397	0.54787	0.49743	0.48972
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	39	21870	22020	150	0.49743	0.48972	3.92431							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	56	22020	22060	40				174.99	251.18	7.68	0.49743	0.48972	0.57584	0.56284
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Whole	40	22060	22401	341	0.57584	0.56284	3.89401							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	57	22401	22431	30				74.3	100.23	2.54	0.57584	0.56284	0.62231	0.67481
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	41	22431	22641	210	0.62231	0.67481	3.879							
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	42	22721	22791	70	0.6236	0.67542	3.97795							
Recording 39	P04-M1	main_driving	3	main_driving	Saccade	Whole	58	22791	22821	30				136.48	187.66	4.67	0.6236	0.67542	0.70444	0.55654
Recording 39	P04-M1	main_driving	3	main_driving	Fixation	Partial	43	22821	23082	260	0.70444	0.55654	3.94493							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	1	0	150	150	0.55571	0.51123	3.08228							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	1	150	170	20				37.73	45.29	1.44	0.55571	0.51123	0.58532	0.50405
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	2	170	391	220	0.58532	0.50405	3.06003							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	3	441	811	371	0.59708	0.4607	3.0353							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	2	811	842	30				49.52	68.94	2.17	0.59708	0.4607	0.55293	0.49488
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	4	842	1953	1112	0.55293	0.49488	3.01653							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	3	2054	2084	30				484.56	628.07					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	4	2224	2294	70				50.17	67.5				0.58421	0.46904
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	5	2294	2625	331	0.58421	0.46904	3.11982							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	5	2625	2655	30				106.9	137.85		0.58421	0.46904		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	6	3025	3086	60				59.85	80.04				0.64746	0.36009
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	6	3086	3146	60	0.64746	0.36009	3.09615							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	7	3146	3246	100				43.56	54.85		0.64746	0.36009		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	8	3266	3296	30				43.68	54.26					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	9	3306	3376	70				87.48	190.91					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	10	3386	3416	30				92.52	138.56				0.58726	0.45691
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	7	3416	4077	661	0.58726	0.45691	3.03998							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	11	4358	4378	20				32.64	32.64					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	12	4408	4428	20				51.47	54.26				0.62458	0.48214
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	8	4428	4578	150	0.62458	0.48214	2.98337							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	13	4578	4598	20				237.06	238.22		0.62458	0.48214		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	14	4608	4628	20				167.22	172.74					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	15	4648	4668	20				40.09	42.2					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	16	4678	4708	30				38.51	41.63				0.65312	0.49773
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	9	4708	4999	291	0.65312	0.49773	3.12052							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	17	4999	5049	50				128.59	251.58	5.73	0.65312	0.49773	0.48482	0.48965
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	10	5049	5460	411	0.48482	0.48965	3.02495							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	18	5460	5500	40				47.25	63.85	1.72	0.48482	0.48965	0.44339	0.43859
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	11	5500	5760	260	0.44339	0.43859	3.08023							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	19	5760	5790	30				85.5	113.6	3.28	0.44339	0.43859	0.52373	0.39058
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	12	5790	5941	150	0.52373	0.39058	3.15997							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	20	5941	6011	70				227.83	435.64	16.7	0.52373	0.39058	0.93494	0.45497
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	13	6011	6091	80	0.93494	0.45497	3.22961							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	21	6161	6251	90				228.81	464.66				0.49699	0.46981
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	14	6251	6542	291	0.49699	0.46981	3.49573							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	22	6542	6572	30				84.33	110.57	2.84	0.49699	0.46981	0.41524	0.38371
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	15	6572	6742	170	0.41524	0.38371	3.63495							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	23	6742	6772	30				141.64	202.31		0.41524	0.38371		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	24	6902	6922	20				30.2	30.2				0.52571	0.16981
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	16	6922	6983	60	0.52571	0.16981	4.45432							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	17	7083	7313	230	0.4473	0.12182	4.33641							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	18	7363	7483	120	0.52185	0.25664	4.63323							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	19	7534	8045	511	0.47915	0.12059	4.61806							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	25	8255	8365	110				92.43	195.45					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	26	8666	8726	60				244.74	430.84					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	27	8776	8796	20				94.16	102.46					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	28	8846	8886	40				157.67	276.61				0.54967	0.47732
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	20	8886	9106	220	0.54967	0.47732	3.91709							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	29	9106	9157	50				92.81	138.88	4.97	0.54967	0.47732	0.40762	0.43839
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	21	9157	9607	451	0.40762	0.43839	3.60549							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	30	9607	9657	50				101.75	161.62	5.55	0.40762	0.43839	0.5584	0.44339
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	22	9657	9788	130	0.5584	0.44339	3.37999							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	31	10118	10178	60				56.51	65.15					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	32	10208	10248	40				34.28	41.77				0.55004	0.45689
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	23	10248	10589	341	0.55004	0.45689	3.36036							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	33	10589	10619	30				48.75	66.99		0.55004	0.45689		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	34	10629	10679	50				94.34	165.21					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	35	10689	10709	20				62.54	75.16					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	36	10719	10759	40				59.96	78.52				0.50529	0.4945
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	24	10759	10960	200	0.50529	0.4945	3.23192							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	37	10960	10990	30				80.91	112.67	2.91	0.50529	0.4945	0.56776	0.43257
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	25	10990	11531	541	0.56776	0.43257	3.20826							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	38	11531	11591	60				113.65	168.3	6.67	0.56776	0.43257	0.38381	0.41537
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	26	11591	11651	60	0.38381	0.41537	3.46166							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	39	11651	11671	20				46.22	48.76	1.38	0.38381	0.41537	0.3558	0.40727
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	27	11671	11781	110	0.3558	0.40727	3.26383							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	40	12262	12292	30				47.09	55.08					
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	28	12342	14136	1793	0.49422	0.48549	3.21106							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	41	14466	14566	100				136.42	311.79					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	42	14576	14596	20				52.34	59				0.49234	0.49065
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	29	14596	14737	140	0.49234	0.49065	3.24691							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	43	14737	14757	20				56.67	56.67		0.49234	0.49065		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	44	15187	15238	50				37.25	40.96				0.5412	0.51766
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	30	15238	15338	100	0.5412	0.51766	3.0377							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	45	15338	15378	40				162.18	274.23		0.5412	0.51766		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	46	15779	15819	40				213.57	262.4				0.46877	0.57575
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	31	15819	16029	210	0.46877	0.57575	3.11781							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	47	16029	16039	10				32.45	32.45		0.46877	0.57575		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	48	16069	16099	30				171.47	213.91					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	49	16199	16259	60				165.89	239.92				0.47711	0.52515
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	32	16259	16720	461	0.47711	0.52515	3.39267							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	50	16720	16760	40				55.45	69.4		0.47711	0.52515		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	51	16790	16820	30				36.66	38.36					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	52	16830	16871	40				36.25	40.55					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	53	16881	16891	10				33.86	33.86					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	54	16901	16941	40				36.17	38.63					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	55	16961	17001	40				42.88	56.02					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	56	17011	17031	20				32.51	34.82				0.49475	0.53736
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	33	17031	17091	60	0.49475	0.53736	3.34129							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	57	17091	17121	30				84.11	115.97	3.29	0.49475	0.53736	0.55431	0.45038
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	34	17121	17221	100	0.55431	0.45038	3.37878							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	58	17221	17231	10				42.31	42.31	1.15	0.55431	0.45038	0.52838	0.47056
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	35	17231	17502	270	0.52838	0.47056	3.29872							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	59	17502	17532	30				67.32	96.29	2.19	0.52838	0.47056	0.48643	0.55166
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	36	17532	17792	261	0.48643	0.55166	3.24048							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	60	17792	17842	50				53.5	79.83	2.6	0.48643	0.55166	0.52139	0.51477
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	37	17842	17912	70	0.52139	0.51477	3.27115							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	61	17912	17962	50				66.09	96.41		0.52139	0.51477		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	62	17982	18003	20				39.73	45.29					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	63	18023	18103	80				68.52	121.94					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	64	18193	18213	20				82.16	82.16					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	65	18223	18253	30				125.79	130.08					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	66	18263	18283	20				60.12	60.12					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	67	18293	18323	30				53.92	76.33					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	68	18333	18363	30				56.84	80.86					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	69	18373	18403	30				50.89	74.34					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	70	18423	18443	20				59.74	70.95				0.55529	0.41786
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	38	18443	18523	80	0.55529	0.41786	3.33336							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	71	18523	18544	20				31.35	32.69	1.87	0.55529	0.41786	0.52216	0.40649
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	39	18544	18674	130	0.52216	0.40649	3.31727							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	72	18674	18714	40				80.52	122.4		0.52216	0.40649		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	73	18734	18754	20				32.75	33.87					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	74	18784	18804	20				38.45	45.62					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	75	18834	18884	50				35.06	39.54				0.52054	0.48021
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	40	18884	18994	110	0.52054	0.48021	3.38424							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	76	18994	19004	10				32.49	32.49		0.52054	0.48021		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	77	19054	19085	30				304.06	392.32					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	78	19185	19335	150				127.65	362.44					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	79	19355	19385	30				36.03	41.98				0.52891	0.56623
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	41	19385	19495	110	0.52891	0.56623	3.38246							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	80	19495	19515	20				55.53	62.29	2.63	0.52891	0.56623	0.4933	0.521
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	42	19515	20026	511	0.4933	0.521	3.39354							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	81	20126	20136	10				38.94	38.94					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	82	20156	20176	20				40.63	40.73				0.46921	0.48973
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	43	20176	20247	70	0.46921	0.48973	3.41472							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	83	20247	20267	20				57.51	63.41	1.52	0.46921	0.48973	0.5057	0.52885
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	44	20267	20367	100	0.5057	0.52885	3.2518							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	84	20367	20377	10				31.79	31.79	1.03	0.5057	0.52885	0.4887	0.50397
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	45	20377	20487	110	0.4887	0.50397	3.33642							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	85	20487	20537	50				117.52	227.26		0.4887	0.50397		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	86	20597	20647	50				174.69	250.79					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	87	20677	20717	40				86.33	135.2					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	88	20727	20758	30				107.49	147.19				0.50992	0.51213
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	46	20758	20828	70	0.50992	0.51213	3.3325							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	89	20828	20838	10				34.85	34.85		0.50992	0.51213		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	90	20888	20908	20				69.49	77.65				0.51424	0.5109
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	47	20908	21038	130	0.51424	0.5109	3.40548							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	91	21038	21068	30				217.57	293.24		0.51424	0.5109		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	92	21429	21499	70				97.87	132.01					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	93	21549	21569	20				60.42	70.58					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	94	21599	21629	30				71.87	107.76					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	95	21649	21679	30				72.33	103.11				0.50745	0.49555
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	48	21679	21749	70	0.50745	0.49555	3.4118							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	96	21749	21779	30				65.04	90.86	2.22	0.50745	0.49555	0.47388	0.45407
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	49	21779	21859	80	0.47388	0.45407	3.47133							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	97	21859	21880	20				64.24	73.15	2.41	0.47388	0.45407	0.50409	0.49859
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	50	21880	22481	601	0.50409	0.49859	3.18318							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	98	22481	22541	60				218.4	358.27	14.53	0.50409	0.49859	0.78854	0.40392
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	51	22541	22791	250	0.78854	0.40392	3.1462							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	99	22791	22861	70				234.49	366.26	15.05	0.78854	0.40392	0.49417	0.519
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	52	22861	23122	261	0.49417	0.519	3.08979							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	100	23122	23132	10				43.93	43.93	0.71	0.49417	0.519	0.50763	0.50624
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	53	23132	23703	571	0.50763	0.50624	3.05923							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	101	23703	23733	30				313.27	422.16		0.50763	0.50624		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	102	24464	24574	110				70.15	121.18					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	103	24584	24605	20				39.19	39.98					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	104	24615	24635	20				36.59	37.77					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	105	24675	24725	50				99.61	185.86				0.39707	0.49335
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	54	24725	24955	230	0.39707	0.49335	3.12431							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	106	24955	25025	70				171.51	312.32	13.08	0.39707	0.49335	0.22072	0.90201
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	55	25025	25115	90	0.22072	0.90201	2.98855							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	107	25216	25246	30				53.12	53.12					
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	56	25887	25997	110	0.4284	0.9396	3.37255							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	108	26328	26408	80				260.78	405.83				0.48016	0.54405
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	57	26408	26548	140	0.48016	0.54405	3.49854							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	109	26548	26578	30				149.32	202.61		0.48016	0.54405		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	110	26708	26778	70				162.8	296.67				0.51643	0.49906
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	58	26778	27099	321	0.51643	0.49906	3.23841							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	111	27099	27129	30				40.99	57.68	1.48	0.51643	0.49906	0.48499	0.52325
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	59	27129	27570	441	0.48499	0.52325	3.18427							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	112	27570	27590	20				92.17	92.17		0.48499	0.52325		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	113	27730	27780	50				129.74	181.62					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	114	27800	27820	20				54.02	57.48				0.46668	0.49153
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	60	27820	28431	611	0.46668	0.49153	3.11736							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	115	28431	28441	10				30.13	30.13		0.46668	0.49153		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	116	28461	28471	10				33.64	33.64					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	117	28502	28512	10				32.31	32.31				0.43133	0.45074
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	61	28512	28592	80	0.43133	0.45074	3.13239							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	118	28592	28612	20				43.13	43.78		0.43133	0.45074		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	119	28652	28672	20				34.08	36.62					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	120	28692	28722	30				160.33	234.9					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	121	28732	28782	50				71.22	90.75					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	122	28802	28822	20				35.77	39.97					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	123	28862	28882	20				208.21	208.49					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	124	28912	28932	20				37.73	41.83					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	125	28942	28962	20				397.08	397.7					
