Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 97	P13-J1	B	1	scenevideo	Saccade	Partial	47	13179	13209	30				87.38	109.64		0.47986	0.40255		
Recording 97	P13-J1	B	1	scenevideo	Saccade	Partial	48	13219	13279	60				189.35	257.1					
Recording 97	P13-J1	B	1	scenevideo	Saccade	Partial	49	13299	13319	20				158.47	159.07					
Recording 97	P13-J1	B	1	scenevideo	Saccade	Partial	50	13329	13359	30				94.07	134.26				0.48848	0.41814
Recording 97	P13-J1	B	1	scenevideo	Fixation	Whole	26	13359	14001	641	0.48848	0.41814	4.68683							
Recording 97	P13-J1	B	1	scenevideo	Saccade	Partial	51	14001	14011	11				147.99	283.17		0.48848	0.41814	0.54663	0.46687
Recording 240	P38-P1	B	1	scenevideo	Fixation	Partial	1	0	416	416	0.46806	0.85146	3.47551							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	1	416	456	40				124.83	200.79	5.24	0.46806	0.85146	0.51882	0.80883
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	2	456	987	531	0.51882	0.80883	3.5573							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	2	987	1027	40				76.54	102.79	3.36	0.51882	0.80883	0.4857	0.78777
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	3	1027	1097	70	0.4857	0.78777	3.5633							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	3	1097	1237	140				249.58	593.33		0.4857	0.78777		
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	4	1267	1287	20				35.63	36.28					
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	5	1337	1357	20				57.78	66.61					
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	6	1387	1398	10				32.4	32.4				0.58711	0.33593
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	4	1398	1498	100	0.58711	0.33593	3.72439							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	7	1498	1518	20				38.32	38.64	1.83	0.58711	0.33593	0.60002	0.35584
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	5	1518	1588	70	0.60002	0.35584	3.69499							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	8	1588	1628	40				33.04	39.55	2.73	0.60002	0.35584	0.59346	0.39775
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	6	1628	1728	100	0.59346	0.39775	3.4419							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	9	1728	1778	50				197.01	267.91		0.59346	0.39775		
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	10	1808	1838	30				287.98	354.84					
Recording 240	P38-P1	B	1	scenevideo	Saccade	Partial	11	1868	1918	50				172.52	216.42				0.55765	0.42987
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	7	1918	2039	120	0.55765	0.42987	3.31277							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	12	2039	2049	10				33.83	33.83	2.85	0.55765	0.42987	0.53912	0.46046
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	8	2049	3010	962	0.53912	0.46046	3.27757							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	13	3010	3061	50				95.21	163.2	6.4	0.53912	0.46046	0.48388	0.48455
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	9	3061	3421	361	0.48388	0.48455	3.27033							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	14	3421	3511	90				296.9	520.37	25.79	0.48388	0.48455	0.58951	0.9029
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	10	3511	3872	361	0.58951	0.9029	3.28899							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	15	3872	3912	40				74.14	107.43	4.73	0.58951	0.9029	0.54127	0.88983
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	11	3912	4032	120	0.54127	0.88983	3.32101							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	16	4032	4112	80				309.73	512.59	23.26	0.54127	0.88983	0.52978	0.47802
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	12	4112	5495	1383	0.52978	0.47802	3.37876							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	17	5495	5525	30				47.23	62.32	0.69	0.52978	0.47802	0.52964	0.46694
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	13	5525	5705	180	0.52964	0.46694	3.33972							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	18	5705	5795	90				286.05	459.3	25.91	0.52964	0.46694	0.57451	0.91769
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	14	5795	6076	281	0.57451	0.91769	3.40987							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	19	6076	6176	100				281.41	510.72	24.97	0.57451	0.91769	0.52667	0.4832
Recording 240	P38-P1	B	1	scenevideo	Fixation	Whole	15	6176	6487	311	0.52667	0.4832	3.4526							
Recording 240	P38-P1	B	1	scenevideo	Saccade	Whole	20	6487	6497	10				35.54	35.54	1.01	0.52667	0.4832	0.53416	0.47432
Recording 240	P38-P1	B	1	scenevideo	Fixation	Partial	16	6497	7674	1177	0.53416	0.47432	3.39553							
Recording 117	P15-W1	B	1	scenevideo	Fixation	Partial	1	0	124	124	0.51244	0.87989	4.78454							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	1	124	154	30				152.41	177.85		0.51244	0.87989		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	2	264	354	90				149.25	327.86				0.51097	0.90915
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	2	354	785	431	0.51097	0.90915	4.57309							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	3	785	815	30				397.07	526.03		0.51097	0.90915		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	4	1296	1386	90				142.58	367.09				0.52146	0.84675
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	3	1386	1516	130	0.52146	0.84675	4.67387							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	5	1516	1536	20				50.31	57.99	1.05	0.52146	0.84675	0.51463	0.8599
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	4	1536	1727	190	0.51463	0.8599	4.75918							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	6	1727	1767	40				73.12	81.54		0.51463	0.8599		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	7	1907	1977	70				223.43	441.86					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	8	1987	2067	80				80.88	197.54					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	9	2077	2097	20				35.85	39.84				0.52038	0.30455
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	5	2097	2769	671	0.52038	0.30455	4.82646							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	10	2769	2789	20				112.61	122.6		0.52038	0.30455		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	11	2799	2919	120				244.38	525.39				0.44193	0.72008
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	6	2919	3109	190	0.44193	0.72008	5.12533							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	12	3109	3149	40				103.1	163.1	4.18	0.44193	0.72008	0.48104	0.72685
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	7	3149	3530	381	0.48104	0.72685	5.25879							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	13	3530	3560	30				77.72	104.69	1.83	0.48104	0.72685	0.49635	0.7109
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	8	3560	3660	100	0.49635	0.7109	5.44335							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	14	3660	3760	100				268.42	498.46		0.49635	0.7109		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	15	3770	3791	20				39.78	40.92				0.52587	0.31032
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	9	3791	4582	791	0.52587	0.31032	5.63552							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	16	4582	4592	10				32.03	32.03	0.55	0.52587	0.31032	0.53055	0.31067
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	10	4592	5574	982	0.53055	0.31067	5.65066							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	17	5574	5594	20				32.3	33.3	0.67	0.53055	0.31067	0.53393	0.30275
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	11	5594	5784	190	0.53393	0.30275	5.71062							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	18	5784	5814	30				64.32	95.45		0.53393	0.30275		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	19	5854	5894	40				47.25	51.63				0.5392	0.26418
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	12	5894	5984	90	0.5392	0.26418	5.93075							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	20	5984	5995	10				33.58	33.58	1.08	0.5392	0.26418	0.53656	0.27901
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	13	5995	6135	140	0.53656	0.27901	5.88402							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	21	6135	6155	20				32.21	32.75	0.52	0.53656	0.27901	0.54027	0.28337
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	14	6155	6225	70	0.54027	0.28337	5.8844							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	22	6225	6275	50				53.94	80.87		0.54027	0.28337		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	23	6285	6305	20				109.82	113.62					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	24	6315	6365	50				53.32	81.4					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	25	6375	6395	20				104.43	118.41					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	26	6435	6626	190				234.1	454.27					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	27	6646	6656	10				34.89	34.89				0.29991	0.46538
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	15	6656	6886	230	0.29991	0.46538	5.83717							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	28	6886	6906	20				34.42	37.26	0.72	0.29991	0.46538	0.29394	0.45792
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	16	6906	7016	110	0.29394	0.45792	5.7786							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	29	7016	7127	110				366.27	666.96		0.29394	0.45792		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	30	7147	7157	10				41	41					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	31	7177	7187	10				30.75	30.75					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	32	7227	7247	20				36.06	41.55				0.58875	0.36466
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	17	7247	7397	150	0.58875	0.36466	5.51287							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	33	7397	7417	20				69.6	80.58		0.58875	0.36466		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	34	7427	7447	20				34.37	35.49				0.57609	0.36635
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	18	7447	7577	130	0.57609	0.36635	5.46833							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	35	7577	7607	30				54.25	78.43	1.59	0.57609	0.36635	0.56369	0.3569
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	19	7607	7878	270	0.56369	0.3569	5.38075							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	36	7878	7918	40				42.76	51.23	0.61	0.56369	0.3569	0.55921	0.35173
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	20	7918	7978	60	0.55921	0.35173	5.43133							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	37	7978	7988	10				38.41	38.41		0.55921	0.35173		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	38	8008	8038	30				69.16	101.4					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	39	8088	8118	30				151.18	220.5					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	40	8138	8158	20				55.81	62.39					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	41	8168	8229	60				101.06	153.56				0.56512	0.35489
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	21	8229	8369	140	0.56512	0.35489	5.53676							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	42	8369	8429	60				97.76	146.39	5.03	0.56512	0.35489	0.52263	0.3475
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	22	8429	8499	70	0.52263	0.3475	5.56725							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	43	8499	8519	20				36.61	40.25		0.52263	0.3475		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	44	8559	8579	20				33.98	34.08				0.51794	0.33924
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	23	8579	8739	160	0.51794	0.33924	5.71628							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	45	8739	8749	10				31.56	31.56	0.92	0.51794	0.33924	0.5191	0.35335
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	24	8749	8910	160	0.5191	0.35335	5.67052							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	46	8910	8930	20				97.47	110.93		0.5191	0.35335		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	47	8960	8980	20				84.29	90.67					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	48	9000	9040	40				59.11	79.91					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	49	9070	9080	10				38.94	38.94					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	50	9090	9110	20				85.06	89.56					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	51	9130	9140	10				30.05	30.05					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	52	9180	9200	20				49.89	54.92				0.53515	0.35376
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	25	9200	9260	60	0.53515	0.35376	5.75242							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	53	9260	9280	20				48.9	61.88	0.7	0.53515	0.35376	0.53837	0.34485
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	26	9280	9361	80	0.53837	0.34485	5.77498							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	54	9361	9381	20				37.25	43.95	1.27	0.53837	0.34485	0.53618	0.36357
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	27	9381	9441	60	0.53618	0.36357	5.70793							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	55	9441	9451	10				34.83	34.83	1.03	0.53618	0.36357	0.54173	0.35185
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	28	9451	9892	441	0.54173	0.35185	5.59741							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	56	9892	9922	30				96.81	135.06		0.54173	0.35185		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	57	9932	9962	30				74.18	107.25					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	58	9982	10042	60				83.68	138.78					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	59	10052	10202	150				149.31	308.85					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	60	10212	10232	20				52.16	54.67					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	61	10282	10312	30				44.21	59.64					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	62	10332	10372	40				231.44	292.78					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	63	10433	10493	60				81.74	137.5					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	64	10543	10553	10				42.31	42.31					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	65	10563	10583	20				63.8	76.3				0.54933	0.31903
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	29	10583	10823	240	0.54933	0.31903	5.66628							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	66	10823	10943	120				227.54	405.88	27.83	0.54933	0.31903	0.59199	0.76228
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	30	10943	11164	220	0.59199	0.76228	5.47642							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	67	11164	11184	20				69.24	70.85	1.49	0.59199	0.76228	0.60531	0.75407
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	31	11184	11354	170	0.60531	0.75407	5.4317							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	68	11354	11374	20				43.34	44.36		0.60531	0.75407		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	69	11424	11454	30				76.39	112.94				0.59515	0.75599
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	32	11454	11545	90	0.59515	0.75599	5.52382							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	70	11545	11665	120				250.09	509.79		0.59515	0.75599		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	71	11695	11715	20				51.47	52.72				0.53385	0.33256
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	33	11715	11815	100	0.53385	0.33256	5.52414							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	72	11815	11835	20				51.13	52.18	1.52	0.53385	0.33256	0.5343	0.30842
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	34	11835	11905	70	0.5343	0.30842	5.61882							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	73	11905	11935	30				125.51	194.28		0.5343	0.30842		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	74	11955	12005	50				73.13	112.39				0.53859	0.30756
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	35	12005	12086	80	0.53859	0.30756	5.62884							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	75	12086	12096	10				30.21	30.21		0.53859	0.30756		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	76	12106	12246	140				210.1	361.45				0.59422	0.74419
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	36	12246	12466	220	0.59422	0.74419	5.46142							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	77	12466	12486	20				46.74	60.22		0.59422	0.74419		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	78	12506	12526	20				44.9	49.44				0.59227	0.75749
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	37	12526	12586	60	0.59227	0.75749	5.56149							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	79	12586	12596	10				39.83	39.83	1.18	0.59227	0.75749	0.58379	0.77198
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	38	12596	12677	80	0.58379	0.77198	5.51904							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Whole	80	12677	12837	160				253.47	568.02	29.93	0.58379	0.77198	0.51717	0.30426
Recording 117	P15-W1	B	1	scenevideo	Fixation	Whole	39	12837	12917	80	0.51717	0.30426	5.7588							
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	81	12917	12937	20				64.75	68.45		0.51717	0.30426		
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	82	12947	12997	50				72.32	95.41					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	83	13007	13087	80				119.44	192.51					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	84	13127	13258	130				118.86	222.96					
Recording 117	P15-W1	B	1	scenevideo	Saccade	Partial	85	13268	13278	10				34.81	34.81				0.52844	0.30436
Recording 117	P15-W1	B	1	scenevideo	Fixation	Partial	40	13278	13366	88	0.52844	0.30436	5.87655							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	1	0	26	26				48.48	56.45		0.47163	0.77725	0.4795	0.77483
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	1	26	1348	1322	0.4795	0.77483	4.92688							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	2	1348	1368	20				44.55	54.84	2.72	0.4795	0.77483	0.48276	0.81927
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	2	1368	1599	230	0.48276	0.81927	4.99869							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	3	1599	1659	60				295.79	440.95		0.48276	0.81927		
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	4	1909	2029	120				145.24	255.26					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	5	2510	2590	80				134.16	255.16					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	6	2640	2671	30				43.14	52.99					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	7	2701	2721	20				33.13	35				0.49823	0.8094
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	3	2721	4253	1533	0.49823	0.8094	4.81854							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	8	4253	4374	120				272.64	619.08		0.49823	0.8094		
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	9	4384	4494	110				108.56	194.3					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	10	4504	4544	40				290.02	387.01					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	11	4614	4744	130				99.25	280.4					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	12	4754	4824	70				99.03	145.49					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	13	4844	5185	341				100	250.86					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	14	5205	5235	30				41.03	56.06					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	15	5255	5275	20				33	35.46				0.55742	0.31786
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	4	5275	8411	3136	0.55742	0.31786	4.80236							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	16	8411	8431	20				51.96	56.63	1.57	0.55742	0.31786	0.54891	0.33691
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	5	8431	8621	190	0.54891	0.33691	4.72193							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	17	8621	8651	30				68.64	89	2.68	0.54891	0.33691	0.57184	0.34519
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	6	8651	9172	521	0.57184	0.34519	4.77063							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	18	9172	9202	30				93.32	128.56	2.3	0.57184	0.34519	0.55279	0.3345
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	7	9202	9473	270	0.55279	0.3345	4.72872							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	19	9473	9523	50				140.44	246.65	7.54	0.55279	0.3345	0.60953	0.39468
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	8	9523	9813	291	0.60953	0.39468	4.59918							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	20	9813	9864	50				139.91	199.87	6.56	0.60953	0.39468	0.55261	0.38742
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	9	9864	10344	481	0.55261	0.38742	4.48366							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	21	10344	10395	50				490.68	798.63		0.55261	0.38742		
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	22	10505	10535	30				89.75	108.79					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	23	10555	10575	20				247.3	251.36					
Recording 146	P12-M1	B	1	scenevideo	Saccade	Partial	24	10585	10605	20				265.91	269.62				0.55985	0.96722
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	10	10605	10715	110	0.55985	0.96722	4.30515							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	25	10715	10755	40				95.68	125.02	4.73	0.55985	0.96722	0.57964	0.8735
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	11	10755	11046	291	0.57964	0.8735	4.39004							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	26	11046	11156	110				307.37	588.32	32.65	0.57964	0.8735	0.52655	0.32627
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	12	11156	12088	932	0.52655	0.32627	4.70029							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	27	12088	12138	50				117.05	211.54	6.95	0.52655	0.32627	0.55141	0.42629
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	13	12138	12398	260	0.55141	0.42629	4.53598							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	28	12398	12428	30				83.13	113.94	3.64	0.55141	0.42629	0.52614	0.46144
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	14	12428	12689	261	0.52614	0.46144	4.3775							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	29	12689	12729	40				116.55	178.6	4.91	0.52614	0.46144	0.51841	0.38599
Recording 146	P12-M1	B	1	scenevideo	Fixation	Whole	15	12729	13029	301	0.51841	0.38599	4.28594							
Recording 146	P12-M1	B	1	scenevideo	Saccade	Whole	30	13029	13059	30				112.39	152	4.92	0.51841	0.38599	0.54851	0.32953
Recording 146	P12-M1	B	1	scenevideo	Fixation	Partial	16	13059	13683	624	0.54851	0.32953	4.29952							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	1	0	14	14				65.4	83.51		0.44316	0.54424		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	2	24	44	20				98.6	99.73				0.46669	0.56177
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	1	44	135	90	0.46669	0.56177	6.52353							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	3	135	205	70				66.23	115.14		0.46669	0.56177		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	4	215	225	10				41.03	41.03					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	5	265	335	70				76.57	116.72				0.46697	0.54138
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	2	335	505	170	0.46697	0.54138	6.84335							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	6	505	525	20				32.33	33.53		0.46697	0.54138		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	7	575	595	20				36.95	43.17					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	8	605	625	20				116.18	117.98					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	9	636	656	20				36.55	39.74					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	10	666	686	20				77.43	81.5					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	11	726	776	50				48.6	64.3					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	12	796	806	10				34.92	34.92				0.44331	0.48282
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	3	806	866	60	0.44331	0.48282	7.04726							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	13	866	896	30				267.66	355.99		0.44331	0.48282		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	14	936	956	20				37.44	38.08				0.48514	0.5843
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	4	956	1016	60	0.48514	0.5843	7.53259							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Whole	15	1016	1036	20				39.73	44.32	1	0.48514	0.5843	0.49067	0.59753
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	5	1036	1126	90	0.49067	0.59753	7.55163							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	16	1126	1136	10				46.53	46.53		0.49067	0.59753		
