"Frame","stream_1","CG_x","CG_y","CG_z","subject"
81427,0,-21041.2,11850.06,-1.756969,"P06"
81428,0,-21039.75,11849.36,-1.756976,"P06"
81429,0,-21038.31,11848.66,-1.75698,"P06"
81430,0,-21036.87,11847.95,-1.756983,"P06"
81431,0,-21035.43,11847.25,-1.756984,"P06"
81432,0,-21033.99,11846.54,-1.756982,"P06"
81433,0,-21032.55,11845.84,-1.756978,"P06"
81434,0,-21031.1,11845.13,-1.756973,"P06"
81435,0,-21029.66,11844.42,-1.756965,"P06"
81436,0,-21028.22,11843.72,-1.756955,"P06"
81437,0,-21026.78,11843.01,-1.756944,"P06"
81438,0,-21025.34,11842.3,-1.75693,"P06"
81439,0,-21023.9,11841.59,-1.756915,"P06"
81440,0,-21022.46,11840.88,-1.756898,"P06"
81441,0,-21021.02,11840.17,-1.75688,"P06"
81442,0,-21019.58,11839.46,-1.75686,"P06"
81443,0,-21018.14,11838.74,-1.756839,"P06"
81444,0,-21016.7,11838.03,-1.756816,"P06"
81445,0,-21015.26,11837.32,-1.756793,"P06"
81446,0,-21013.82,11836.6,-1.756768,"P06"
81447,0,-21012.38,11835.89,-1.756742,"P06"
81448,0,-21010.94,11835.17,-1.756714,"P06"
81449,0,-21009.5,11834.46,-1.756685,"P06"
81450,0,-21008.06,11833.74,-1.756656,"P06"
81451,0,-21006.62,11833.02,-1.756628,"P06"
81452,0,-21005.18,11832.3,-1.756601,"P06"
81453,0,-21003.74,11831.58,-1.756575,"P06"
81454,0,-21002.3,11830.87,-1.756549,"P06"
81455,0,-21000.86,11830.15,-1.756524,"P06"
81456,0,-20999.42,11829.42,-1.756503,"P06"
81457,0,-20997.98,11828.7,-1.756484,"P06"
81458,0,-20996.54,11827.98,-1.756469,"P06"
81459,0,-20995.11,11827.26,-1.756456,"P06"
81460,0,-20993.67,11826.53,-1.756446,"P06"
81461,0,-20992.23,11825.81,-1.756438,"P06"
81462,0,-20990.79,11825.09,-1.756431,"P06"
81463,0,-20989.35,11824.36,-1.756426,"P06"
81464,0,-20987.92,11823.63,-1.756421,"P06"
81465,0,-20986.48,11822.91,-1.756417,"P06"
81466,0,-20985.04,11822.18,-1.756412,"P06"
81467,0,-20983.6,11821.45,-1.756408,"P06"
81468,0,-20982.17,11820.72,-1.756402,"P06"
81469,0,-20980.73,11819.99,-1.756395,"P06"
81470,0,-20979.29,11819.26,-1.756387,"P06"
81471,0,-20977.85,11818.53,-1.756378,"P06"
81472,0,-20976.42,11817.8,-1.756366,"P06"
81473,0,-20974.98,11817.07,-1.756353,"P06"
81474,0,-20973.55,11816.34,-1.756337,"P06"
81475,0,-20972.11,11815.61,-1.756319,"P06"
81476,0,-20970.67,11814.87,-1.7563,"P06"
81477,0,-20969.24,11814.14,-1.756277,"P06"
81478,0,-20967.8,11813.4,-1.756253,"P06"
81479,0,-20966.37,11812.67,-1.756227,"P06"
81480,0,-20964.93,11811.93,-1.756198,"P06"
81481,0,-20963.49,11811.19,-1.756168,"P06"
81482,0,-20962.06,11810.45,-1.756136,"P06"
81483,0,-20960.62,11809.72,-1.756102,"P06"
81484,0,-20959.19,11808.98,-1.756066,"P06"
81485,0,-20957.76,11808.24,-1.756029,"P06"
81486,0,-20956.32,11807.5,-1.755991,"P06"
81487,0,-20954.89,11806.76,-1.755951,"P06"
81488,0,-20953.45,11806.01,-1.75591,"P06"
81489,0,-20952.02,11805.27,-1.755868,"P06"
81490,0,-20950.59,11804.53,-1.755823,"P06"
81491,0,-20949.15,11803.78,-1.755778,"P06"
81492,0,-20947.72,11803.04,-1.75573,"P06"
81493,0,-20946.29,11802.29,-1.75568,"P06"
81494,0,-20944.85,11801.55,-1.755629,"P06"
81495,0,-20943.42,11800.8,-1.755578,"P06"
81496,0,-20941.99,11800.06,-1.755527,"P06"
81497,0,-20940.55,11799.31,-1.755477,"P06"
81498,0,-20939.12,11798.56,-1.755425,"P06"
81499,0,-20937.69,11797.81,-1.755374,"P06"
81500,0,-20936.26,11797.06,-1.755325,"P06"
81501,0,-20934.83,11796.31,-1.755279,"P06"
81502,0,-20933.4,11795.56,-1.755236,"P06"
81503,0,-20931.96,11794.81,-1.755196,"P06"
81504,0,-20930.53,11794.06,-1.755158,"P06"
81505,0,-20929.1,11793.3,-1.755123,"P06"
81506,0,-20927.67,11792.55,-1.755089,"P06"
81507,0,-20926.24,11791.79,-1.755057,"P06"
81508,0,-20924.81,11791.04,-1.755026,"P06"
81509,0,-20923.38,11790.28,-1.754995,"P06"
81510,0,-20921.95,11789.53,-1.754965,"P06"
81511,0,-20920.52,11788.77,-1.754935,"P06"
81512,0,-20919.09,11788.01,-1.754904,"P06"
81513,0,-20917.66,11787.26,-1.754873,"P06"
81514,0,-20916.24,11786.5,-1.754841,"P06"
81515,0,-20914.81,11785.74,-1.754807,"P06"
81516,0,-20913.38,11784.98,-1.754772,"P06"
81517,0,-20911.95,11784.22,-1.754735,"P06"
81518,0,-20910.52,11783.46,-1.754697,"P06"
81519,0,-20909.09,11782.69,-1.754658,"P06"
81520,0,-20907.67,11781.93,-1.754616,"P06"
81521,0,-20906.24,11781.17,-1.754574,"P06"
81522,0,-20904.81,11780.4,-1.754529,"P06"
81523,0,-20903.39,11779.64,-1.754484,"P06"
81524,0,-20901.96,11778.88,-1.754437,"P06"
81525,0,-20900.53,11778.11,-1.754389,"P06"
81526,0,-20899.11,11777.34,-1.75434,"P06"
81527,0,-20897.68,11776.58,-1.75429,"P06"
81528,0,-20896.26,11775.81,-1.75424,"P06"
81529,0,-20894.83,11775.04,-1.754189,"P06"
81530,0,-20893.4,11774.27,-1.754137,"P06"
81531,0,-20891.98,11773.5,-1.754086,"P06"
81532,0,-20890.55,11772.74,-1.754034,"P06"
81533,0,-20889.13,11771.96,-1.753982,"P06"
81534,0,-20887.71,11771.19,-1.75393,"P06"
81535,0,-20886.28,11770.42,-1.753878,"P06"
81536,0,-20884.86,11769.65,-1.753827,"P06"
81537,0,-20883.43,11768.88,-1.753774,"P06"
81538,0,-20882.01,11768.1,-1.753722,"P06"
81539,0,-20880.59,11767.33,-1.753672,"P06"
81540,0,-20879.17,11766.56,-1.753624,"P06"
81541,0,-20877.74,11765.78,-1.753579,"P06"
81542,0,-20876.32,11765.01,-1.753534,"P06"
81543,0,-20874.9,11764.23,-1.753491,"P06"
81544,0,-20873.48,11763.45,-1.75345,"P06"
81545,0,-20872.06,11762.68,-1.753414,"P06"
81546,0,-20870.63,11761.9,-1.753381,"P06"
81547,0,-20869.21,11761.12,-1.753352,"P06"
81548,0,-20867.79,11760.34,-1.753326,"P06"
81549,0,-20866.37,11759.56,-1.753303,"P06"
81550,0,-20864.95,11758.78,-1.753282,"P06"
81551,0,-20863.53,11758,-1.753263,"P06"
81552,0,-20862.11,11757.22,-1.753245,"P06"
81553,0,-20860.69,11756.44,-1.753228,"P06"
81554,0,-20859.27,11755.66,-1.753212,"P06"
81555,0,-20857.85,11754.87,-1.753196,"P06"
81556,0,-20856.43,11754.09,-1.75318,"P06"
81557,0,-20855.02,11753.31,-1.753163,"P06"
81558,0,-20853.6,11752.52,-1.753145,"P06"
81559,0,-20852.18,11751.74,-1.753127,"P06"
81560,0,-20850.76,11750.95,-1.753107,"P06"
81561,0,-20849.34,11750.16,-1.753086,"P06"
81562,0,-20847.93,11749.38,-1.753064,"P06"
81563,0,-20846.51,11748.59,-1.75304,"P06"
81564,0,-20845.09,11747.8,-1.753016,"P06"
81565,0,-20843.68,11747.01,-1.75299,"P06"
81566,0,-20842.26,11746.23,-1.752963,"P06"
81567,0,-20840.84,11745.44,-1.752935,"P06"
81568,0,-20839.43,11744.65,-1.752906,"P06"
81569,0,-20838.01,11743.86,-1.752876,"P06"
81570,0,-20836.6,11743.07,-1.752846,"P06"
81571,0,-20835.18,11742.27,-1.752815,"P06"
81572,0,-20833.77,11741.48,-1.752784,"P06"
81573,0,-20832.35,11740.69,-1.752752,"P06"
81574,0,-20830.94,11739.9,-1.75272,"P06"
81575,0,-20829.52,11739.1,-1.752688,"P06"
81576,0,-20828.11,11738.31,-1.752655,"P06"
81577,0,-20826.7,11737.51,-1.752623,"P06"
81578,0,-20825.28,11736.72,-1.75259,"P06"
81579,0,-20823.87,11735.92,-1.752557,"P06"
81580,0,-20822.46,11735.13,-1.752524,"P06"
81581,0,-20821.04,11734.33,-1.752491,"P06"
81582,0,-20819.63,11733.53,-1.752456,"P06"
81583,0,-20818.22,11732.74,-1.752423,"P06"
81584,0,-20816.81,11731.94,-1.752392,"P06"
81585,0,-20815.4,11731.14,-1.752362,"P06"
81586,0,-20813.99,11730.34,-1.752333,"P06"
81587,0,-20812.58,11729.54,-1.752304,"P06"
81588,0,-20811.17,11728.74,-1.752278,"P06"
81589,0,-20809.76,11727.94,-1.752255,"P06"
81590,0,-20808.35,11727.14,-1.752235,"P06"
81591,0,-20806.94,11726.33,-1.752219,"P06"
81592,0,-20805.53,11725.53,-1.752206,"P06"
81593,0,-20804.12,11724.73,-1.752196,"P06"
81594,0,-20802.71,11723.92,-1.752188,"P06"
81595,0,-20801.3,11723.12,-1.752181,"P06"
81596,0,-20799.89,11722.31,-1.752176,"P06"
81597,0,-20798.49,11721.51,-1.752172,"P06"
81598,0,-20797.08,11720.7,-1.752169,"P06"
81599,0,-20795.67,11719.9,-1.752166,"P06"
81600,0,-20794.26,11719.09,-1.752163,"P06"
81601,0,-20792.86,11718.28,-1.75216,"P06"
81602,0,-20791.45,11717.47,-1.752156,"P06"
81603,0,-20790.05,11716.66,-1.752151,"P06"
81604,0,-20788.64,11715.85,-1.752144,"P06"
81605,0,-20787.24,11715.04,-1.752137,"P06"
81606,0,-20785.83,11714.23,-1.752128,"P06"
81607,0,-20784.43,11713.42,-1.752117,"P06"
81608,0,-20783.02,11712.61,-1.752105,"P06"
81609,0,-20781.62,11711.8,-1.752092,"P06"
81610,0,-20780.21,11710.98,-1.752076,"P06"
81611,0,-20778.81,11710.17,-1.752059,"P06"
81612,0,-20777.41,11709.36,-1.752041,"P06"
81613,0,-20776.01,11708.54,-1.752021,"P06"
81614,0,-20774.6,11707.73,-1.751999,"P06"
81615,0,-20773.2,11706.91,-1.751976,"P06"
81616,0,-20771.8,11706.09,-1.751952,"P06"
81617,0,-20770.4,11705.28,-1.751927,"P06"
81618,0,-20769,11704.46,-1.751901,"P06"
81619,0,-20767.6,11703.64,-1.751875,"P06"
81620,0,-20766.2,11702.82,-1.751847,"P06"
81621,0,-20764.8,11702,-1.751819,"P06"
81622,0,-20763.4,11701.18,-1.75179,"P06"
81623,0,-20762,11700.36,-1.751761,"P06"
81624,0,-20760.6,11699.54,-1.751731,"P06"
81625,0,-20759.2,11698.72,-1.7517,"P06"
81626,0,-20757.8,11697.9,-1.751668,"P06"
81627,0,-20756.41,11697.07,-1.751636,"P06"
81628,0,-20755.01,11696.25,-1.751605,"P06"
81629,0,-20753.61,11695.43,-1.751576,"P06"
81630,0,-20752.21,11694.6,-1.751547,"P06"
81631,0,-20750.82,11693.78,-1.751519,"P06"
81632,0,-20749.42,11692.95,-1.751492,"P06"
81633,0,-20748.03,11692.13,-1.751467,"P06"
81634,0,-20746.63,11691.3,-1.751447,"P06"
81635,0,-20745.24,11690.47,-1.751429,"P06"
81636,0,-20743.84,11689.64,-1.751414,"P06"
81637,0,-20742.45,11688.81,-1.751402,"P06"
81638,0,-20741.05,11687.98,-1.751392,"P06"
81639,0,-20739.66,11687.15,-1.751383,"P06"
81640,0,-20738.27,11686.32,-1.751376,"P06"
81641,0,-20736.88,11685.49,-1.751371,"P06"
81642,0,-20735.48,11684.66,-1.751365,"P06"
81643,0,-20734.09,11683.83,-1.75136,"P06"
81644,0,-20732.7,11683,-1.751354,"P06"
81645,0,-20731.31,11682.16,-1.751348,"P06"
81646,0,-20729.92,11681.33,-1.751341,"P06"
81647,0,-20728.53,11680.49,-1.751332,"P06"
81648,0,-20727.14,11679.66,-1.751323,"P06"
81649,0,-20725.75,11678.82,-1.751311,"P06"
81650,0,-20724.36,11677.99,-1.751298,"P06"
81651,0,-20722.97,11677.15,-1.751284,"P06"
81652,0,-20721.58,11676.31,-1.751267,"P06"
81653,0,-20720.19,11675.48,-1.751248,"P06"
81654,0,-20718.8,11674.64,-1.751228,"P06"
81655,0,-20717.42,11673.8,-1.751206,"P06"
81656,0,-20716.03,11672.96,-1.751182,"P06"
81657,0,-20714.64,11672.12,-1.751157,"P06"
81658,0,-20713.26,11671.28,-1.75113,"P06"
81659,0,-20711.87,11670.44,-1.751102,"P06"
81660,0,-20710.48,11669.6,-1.751073,"P06"
81661,0,-20709.1,11668.75,-1.751043,"P06"
81662,0,-20707.71,11667.91,-1.751012,"P06"
81663,0,-20706.33,11667.07,-1.750981,"P06"
81664,0,-20704.95,11666.22,-1.750949,"P06"
81665,0,-20703.56,11665.38,-1.750917,"P06"
81666,0,-20702.18,11664.54,-1.750884,"P06"
81667,0,-20700.79,11663.69,-1.750852,"P06"
81668,0,-20699.41,11662.84,-1.750819,"P06"
81669,0,-20698.03,11662,-1.750786,"P06"
81670,0,-20696.65,11661.15,-1.750751,"P06"
81671,0,-20695.27,11660.3,-1.750718,"P06"
81672,0,-20693.88,11659.46,-1.750686,"P06"
81673,0,-20692.5,11658.61,-1.750656,"P06"
81674,0,-20691.12,11657.76,-1.750627,"P06"
81675,0,-20689.74,11656.91,-1.750599,"P06"
81676,0,-20688.36,11656.06,-1.750573,"P06"
81677,0,-20686.98,11655.21,-1.750549,"P06"
81678,0,-20685.6,11654.36,-1.750529,"P06"
81679,0,-20684.23,11653.51,-1.750513,"P06"
81680,0,-20682.85,11652.65,-1.7505,"P06"
81681,0,-20681.47,11651.8,-1.75049,"P06"
81682,0,-20680.09,11650.95,-1.750483,"P06"
81683,0,-20678.71,11650.09,-1.750477,"P06"
81684,0,-20677.34,11649.24,-1.750473,"P06"
81685,0,-20675.96,11648.38,-1.75047,"P06"
81686,0,-20674.58,11647.53,-1.750468,"P06"
81687,0,-20673.21,11646.67,-1.750465,"P06"
81688,0,-20671.83,11645.82,-1.750463,"P06"
81689,0,-20670.46,11644.96,-1.75046,"P06"
81690,0,-20669.08,11644.1,-1.750456,"P06"
81691,0,-20667.71,11643.25,-1.750451,"P06"
81692,0,-20666.33,11642.39,-1.750445,"P06"
81693,0,-20664.96,11641.53,-1.750437,"P06"
81694,0,-20663.59,11640.67,-1.750428,"P06"
81695,0,-20662.22,11639.81,-1.750417,"P06"
81696,0,-20660.84,11638.95,-1.750404,"P06"
81697,0,-20659.47,11638.09,-1.75039,"P06"
81698,0,-20658.1,11637.23,-1.750374,"P06"
81699,0,-20656.73,11636.36,-1.750357,"P06"
81700,0,-20655.36,11635.5,-1.750338,"P06"
81701,0,-20653.99,11634.64,-1.750318,"P06"
81702,0,-20652.62,11633.78,-1.750296,"P06"
81703,0,-20651.25,11632.91,-1.750274,"P06"
81704,0,-20649.88,11632.05,-1.75025,"P06"
81705,0,-20648.51,11631.18,-1.750226,"P06"
81706,0,-20647.14,11630.32,-1.750201,"P06"
81707,0,-20645.77,11629.45,-1.750176,"P06"
81708,0,-20644.4,11628.59,-1.75015,"P06"
81709,0,-20643.03,11627.72,-1.750125,"P06"
81710,0,-20641.67,11626.85,-1.750099,"P06"
81711,0,-20640.3,11625.99,-1.750072,"P06"
81712,0,-20638.93,11625.12,-1.750046,"P06"
81713,0,-20637.57,11624.25,-1.75002,"P06"
81714,0,-20636.2,11623.38,-1.749993,"P06"
81715,0,-20634.83,11622.51,-1.749965,"P06"
81716,0,-20633.47,11621.64,-1.74994,"P06"
81717,0,-20632.1,11620.77,-1.749916,"P06"
81718,0,-20630.74,11619.9,-1.749894,"P06"
81719,0,-20629.38,11619.03,-1.749872,"P06"
81720,0,-20628.01,11618.16,-1.749851,"P06"
81721,0,-20626.65,11617.28,-1.749833,"P06"
81722,0,-20625.29,11616.41,-1.749818,"P06"
81723,0,-20623.92,11615.54,-1.749807,"P06"
81724,0,-20622.56,11614.66,-1.749798,"P06"
81725,0,-20621.2,11613.79,-1.749793,"P06"
81726,0,-20619.84,11612.92,-1.74979,"P06"
81727,0,-20618.48,11612.04,-1.749789,"P06"
81728,0,-20617.12,11611.16,-1.749789,"P06"
81729,0,-20615.76,11610.29,-1.74979,"P06"
81730,0,-20614.4,11609.41,-1.749793,"P06"
81731,0,-20613.04,11608.53,-1.749796,"P06"
81732,0,-20611.68,11607.66,-1.749799,"P06"
81733,0,-20610.32,11606.78,-1.749802,"P06"
81734,0,-20608.96,11605.9,-1.749804,"P06"
81735,0,-20607.6,11605.02,-1.749806,"P06"
81736,0,-20606.24,11604.14,-1.749807,"P06"
81737,0,-20604.89,11603.26,-1.749808,"P06"
81738,0,-20603.53,11602.38,-1.749807,"P06"
81739,0,-20602.17,11601.5,-1.749804,"P06"
81740,0,-20600.82,11600.62,-1.749801,"P06"
81741,0,-20599.46,11599.74,-1.749796,"P06"
81742,0,-20598.11,11598.85,-1.749789,"P06"
81743,0,-20596.75,11597.97,-1.749781,"P06"
81744,0,-20595.4,11597.09,-1.749772,"P06"
81745,0,-20594.04,11596.2,-1.749762,"P06"
81746,0,-20592.69,11595.32,-1.74975,"P06"
81747,0,-20591.34,11594.43,-1.749737,"P06"
81748,0,-20589.98,11593.55,-1.749722,"P06"
81749,0,-20588.63,11592.66,-1.749707,"P06"
81750,0,-20587.28,11591.78,-1.749691,"P06"
81751,0,-20585.93,11590.89,-1.749674,"P06"
81752,0,-20584.58,11590,-1.749657,"P06"
81753,0,-20583.23,11589.12,-1.749638,"P06"
81754,0,-20581.88,11588.23,-1.74962,"P06"
81755,0,-20580.53,11587.34,-1.7496,"P06"
81756,0,-20579.18,11586.45,-1.749581,"P06"
81757,0,-20577.83,11585.56,-1.749561,"P06"
81758,0,-20576.48,11584.67,-1.749539,"P06"
81759,0,-20575.13,11583.78,-1.749517,"P06"
81760,0,-20573.78,11582.89,-1.749496,"P06"
81761,0,-20572.43,11582,-1.749476,"P06"
81762,0,-20571.09,11581.1,-1.749457,"P06"
81763,0,-20569.74,11580.21,-1.749439,"P06"
81764,0,-20568.39,11579.32,-1.749421,"P06"
81765,0,-20567.05,11578.42,-1.749405,"P06"
81766,0,-20565.7,11577.53,-1.749391,"P06"
81767,0,-20564.36,11576.63,-1.749381,"P06"
81768,0,-20563.01,11575.74,-1.749374,"P06"
81769,0,-20561.67,11574.84,-1.749369,"P06"
81770,0,-20560.32,11573.95,-1.749367,"P06"
81771,0,-20558.98,11573.05,-1.749366,"P06"
81772,0,-20557.64,11572.15,-1.749368,"P06"
81773,0,-20556.29,11571.26,-1.74937,"P06"
81774,0,-20554.95,11570.36,-1.749374,"P06"
81775,0,-20553.61,11569.46,-1.749379,"P06"
81776,0,-20552.27,11568.56,-1.749385,"P06"
81777,0,-20550.93,11567.66,-1.74939,"P06"
81778,0,-20549.59,11566.76,-1.749396,"P06"
81779,0,-20548.24,11565.86,-1.749401,"P06"
81780,0,-20546.91,11564.96,-1.749406,"P06"
81781,0,-20545.57,11564.06,-1.74941,"P06"
81782,0,-20544.23,11563.16,-1.749413,"P06"
81783,0,-20542.89,11562.25,-1.749415,"P06"
81784,0,-20541.55,11561.35,-1.749416,"P06"
81785,0,-20540.21,11560.45,-1.749417,"P06"
81786,0,-20538.88,11559.54,-1.749416,"P06"
81787,0,-20537.54,11558.64,-1.749413,"P06"
81788,0,-20536.2,11557.73,-1.74941,"P06"
81789,0,-20534.87,11556.83,-1.749406,"P06"
81790,0,-20533.53,11555.92,-1.7494,"P06"
81791,0,-20532.2,11555.01,-1.749393,"P06"
81792,0,-20530.86,11554.11,-1.749385,"P06"
81793,0,-20529.53,11553.2,-1.749376,"P06"
81794,0,-20528.19,11552.29,-1.749366,"P06"
81795,0,-20526.86,11551.38,-1.749355,"P06"
81796,0,-20525.53,11550.47,-1.749343,"P06"
81797,0,-20524.2,11549.56,-1.74933,"P06"
81798,0,-20522.86,11548.65,-1.749316,"P06"
81799,0,-20521.53,11547.74,-1.749302,"P06"
81800,0,-20520.2,11546.83,-1.749287,"P06"
81801,0,-20518.87,11545.92,-1.749271,"P06"
81802,0,-20517.54,11545.01,-1.749255,"P06"
81803,0,-20516.21,11544.09,-1.749236,"P06"
81804,0,-20514.88,11543.18,-1.749217,"P06"
81805,0,-20513.55,11542.26,-1.7492,"P06"
81806,0,-20512.22,11541.35,-1.749183,"P06"
81807,0,-20510.9,11540.43,-1.749167,"P06"
81808,0,-20509.57,11539.52,-1.749151,"P06"
81809,0,-20508.24,11538.6,-1.749135,"P06"
81810,0,-20506.92,11537.69,-1.749122,"P06"
81811,0,-20505.59,11536.77,-1.749112,"P06"
81812,0,-20504.26,11535.85,-1.749105,"P06"
81813,0,-20502.94,11534.93,-1.7491,"P06"
81814,0,-20501.61,11534.01,-1.749098,"P06"
81815,0,-20500.29,11533.09,-1.749097,"P06"
81816,0,-20498.97,11532.18,-1.749098,"P06"
81817,0,-20497.64,11531.25,-1.749101,"P06"
81818,0,-20496.32,11530.33,-1.749104,"P06"
81819,0,-20495,11529.41,-1.749108,"P06"
81820,0,-20493.68,11528.49,-1.749112,"P06"
81821,0,-20492.35,11527.57,-1.749116,"P06"
81822,0,-20491.03,11526.65,-1.74912,"P06"
81823,0,-20489.71,11525.72,-1.749122,"P06"
81824,0,-20488.39,11524.8,-1.749124,"P06"
81825,0,-20487.07,11523.87,-1.749124,"P06"
81826,0,-20485.75,11522.95,-1.749124,"P06"
81827,0,-20484.43,11522.02,-1.749121,"P06"
81828,0,-20483.12,11521.1,-1.749118,"P06"
81829,0,-20481.8,11520.17,-1.749112,"P06"
81830,0,-20480.48,11519.25,-1.749105,"P06"
81831,0,-20479.16,11518.32,-1.749097,"P06"
81832,0,-20477.85,11517.39,-1.749087,"P06"
81833,0,-20476.53,11516.46,-1.749076,"P06"
81834,0,-20475.21,11515.53,-1.749063,"P06"
81835,0,-20473.9,11514.61,-1.749049,"P06"
81836,0,-20472.58,11513.68,-1.749035,"P06"
81837,0,-20471.27,11512.75,-1.749019,"P06"
81838,0,-20469.95,11511.82,-1.749003,"P06"
81839,0,-20468.64,11510.88,-1.748986,"P06"
81840,0,-20467.33,11509.95,-1.748969,"P06"
81841,0,-20466.01,11509.02,-1.748951,"P06"
81842,0,-20464.7,11508.09,-1.748933,"P06"
81843,0,-20463.39,11507.16,-1.748915,"P06"
81844,0,-20462.08,11506.22,-1.748897,"P06"
81845,0,-20460.77,11505.29,-1.748879,"P06"
81846,0,-20459.45,11504.36,-1.748861,"P06"
81847,0,-20458.14,11503.42,-1.748842,"P06"
81848,0,-20456.83,11502.49,-1.748823,"P06"
81849,0,-20455.52,11501.55,-1.748804,"P06"
81850,0,-20454.22,11500.62,-1.748787,"P06"
81851,0,-20452.91,11499.68,-1.748772,"P06"
81852,0,-20451.6,11498.74,-1.748756,"P06"
81853,0,-20450.29,11497.8,-1.748741,"P06"
81854,0,-20448.98,11496.87,-1.748727,"P06"
81855,0,-20447.68,11495.93,-1.748716,"P06"
81856,0,-20446.37,11494.99,-1.748708,"P06"
81857,0,-20445.06,11494.05,-1.748703,"P06"
81858,0,-20443.76,11493.11,-1.748699,"P06"
81859,0,-20442.45,11492.17,-1.748698,"P06"
81860,0,-20441.15,11491.23,-1.748699,"P06"
81861,0,-20439.84,11490.29,-1.748701,"P06"
81862,0,-20438.54,11489.35,-1.748705,"P06"
81863,0,-20437.23,11488.41,-1.748709,"P06"
81864,0,-20435.93,11487.47,-1.748713,"P06"
81865,0,-20434.63,11486.52,-1.748718,"P06"
81866,0,-20433.32,11485.58,-1.748723,"P06"
81867,0,-20432.02,11484.64,-1.748728,"P06"
81868,0,-20430.72,11483.7,-1.748732,"P06"
81869,0,-20429.42,11482.75,-1.748736,"P06"
81870,0,-20428.12,11481.81,-1.748739,"P06"
81871,0,-20426.82,11480.86,-1.748742,"P06"
81872,0,-20425.51,11479.92,-1.748743,"P06"
81873,0,-20424.21,11478.97,-1.748744,"P06"
81874,0,-20422.92,11478.02,-1.748744,"P06"
81875,0,-20421.62,11477.08,-1.748743,"P06"
81876,0,-20420.32,11476.13,-1.74874,"P06"
81877,0,-20419.02,11475.18,-1.748737,"P06"
81878,0,-20417.72,11474.23,-1.748733,"P06"
81879,0,-20416.42,11473.29,-1.748729,"P06"
81880,0,-20415.13,11472.34,-1.748723,"P06"
81881,0,-20413.83,11471.39,-1.748716,"P06"
81882,0,-20412.53,11470.44,-1.748709,"P06"
81883,0,-20411.24,11469.49,-1.748701,"P06"
81884,0,-20409.94,11468.54,-1.748693,"P06"
81885,0,-20408.65,11467.59,-1.748684,"P06"
81886,0,-20407.35,11466.64,-1.748675,"P06"
81887,0,-20406.06,11465.68,-1.748665,"P06"
81888,0,-20404.77,11464.73,-1.748655,"P06"
81889,0,-20403.47,11463.78,-1.748644,"P06"
81890,0,-20402.18,11462.82,-1.748633,"P06"
81891,0,-20400.89,11461.87,-1.748621,"P06"
81892,0,-20399.6,11460.92,-1.748608,"P06"
81893,0,-20398.3,11459.96,-1.748595,"P06"
81894,0,-20397.01,11459.01,-1.748583,"P06"
81895,0,-20395.72,11458.05,-1.748573,"P06"
81896,0,-20394.43,11457.1,-1.748564,"P06"
81897,0,-20393.14,11456.14,-1.748554,"P06"
81898,0,-20391.85,11455.18,-1.748545,"P06"
81899,0,-20390.56,11454.23,-1.748539,"P06"
81900,0,-20389.27,11453.27,-1.748535,"P06"
81901,0,-20387.99,11452.31,-1.748534,"P06"
81902,0,-20386.7,11451.35,-1.748535,"P06"
81903,0,-20385.41,11450.39,-1.748539,"P06"
81904,0,-20384.12,11449.43,-1.748544,"P06"
81905,0,-20382.84,11448.47,-1.748551,"P06"
81906,0,-20381.55,11447.51,-1.748559,"P06"
81907,0,-20380.27,11446.55,-1.748569,"P06"
81908,0,-20378.98,11445.59,-1.748579,"P06"
81909,0,-20377.7,11444.63,-1.748589,"P06"
81910,0,-20376.41,11443.67,-1.7486,"P06"
81911,0,-20375.13,11442.7,-1.748611,"P06"
81912,0,-20373.84,11441.74,-1.748621,"P06"
81913,0,-20372.56,11440.78,-1.748631,"P06"
81914,0,-20371.28,11439.81,-1.74864,"P06"
81915,0,-20370,11438.85,-1.748648,"P06"
81916,0,-20368.72,11437.88,-1.748656,"P06"
81917,0,-20367.43,11436.92,-1.748662,"P06"
81918,0,-20366.15,11435.95,-1.748667,"P06"
81919,0,-20364.87,11434.99,-1.74867,"P06"
81920,0,-20363.59,11434.02,-1.748672,"P06"
81921,0,-20362.31,11433.05,-1.748673,"P06"
81922,0,-20361.03,11432.08,-1.748673,"P06"
81923,0,-20359.76,11431.12,-1.748671,"P06"
81924,0,-20358.48,11430.15,-1.748668,"P06"
81925,0,-20357.2,11429.18,-1.748664,"P06"
81926,0,-20355.92,11428.21,-1.748659,"P06"
81927,0,-20354.65,11427.24,-1.748653,"P06"
81928,0,-20353.37,11426.27,-1.748646,"P06"
81929,0,-20352.09,11425.3,-1.748639,"P06"
81930,0,-20350.82,11424.32,-1.748631,"P06"
81931,0,-20349.54,11423.35,-1.748623,"P06"
81932,0,-20348.27,11422.38,-1.748614,"P06"
81933,0,-20347,11421.41,-1.748606,"P06"
81934,0,-20345.72,11420.43,-1.748597,"P06"
81935,0,-20344.45,11419.46,-1.748588,"P06"
81936,0,-20343.18,11418.48,-1.748578,"P06"
81937,0,-20341.9,11417.51,-1.748567,"P06"
81938,0,-20340.63,11416.53,-1.748557,"P06"
81939,0,-20339.36,11415.56,-1.748548,"P06"
81940,0,-20338.09,11414.58,-1.748541,"P06"
81941,0,-20336.82,11413.6,-1.748534,"P06"
81942,0,-20335.55,11412.63,-1.748527,"P06"
81943,0,-20334.28,11411.65,-1.74852,"P06"
81944,0,-20333.01,11410.67,-1.748516,"P06"
